"otu","lfc_(Intercept)","lfc_TreeSpeciesPine","se_(Intercept)","se_TreeSpeciesPine","W_(Intercept)","W_TreeSpeciesPine","p_(Intercept)","p_TreeSpeciesPine","q_(Intercept)","q_TreeSpeciesPine","diff_(Intercept)","diff_TreeSpeciesPine","HostID"
"Mycobacterium",-0.174286937572442,0.339734426885922,0.111519739452927,0.157713486021936,-1.56283487055679,2.15412413646522,0.118091439958257,0.031230438175092,0.996470821029652,0.530917448976565,FALSE,FALSE,"Pine"
"Phenylobacterium",-0.185804321038895,0.362769193818825,0.12457524619886,0.176176757481381,-1.49150273997688,2.05912061843438,0.135829552380973,0.0394826851296987,0.996470821029652,0.541527146739983,FALSE,FALSE,"Pine"
"Actinomycetospora",-0.279999463215629,0.551159478172294,0.198528731505715,0.280762730483468,-1.4103724991945,1.96307920650012,0.158429721341394,0.0496369712624748,0.996470821029652,0.55887091637818,FALSE,FALSE,"Pine"
"Acidiphilium",-0.459903200607003,0.91096695295504,0.26392834455937,0.373251717010526,-1.74253053939627,2.44062360985563,0.0814156524165593,0.0146619272659531,0.996470821029652,0.38218757073251,FALSE,FALSE,"Pine"
"Acidisoma",-0.512038723234415,1.01523799820987,0.341003810088049,0.482252859317051,-1.50156305614944,2.1051985044684,0.133209990428135,0.0352740323976101,0.996470821029652,0.541527146739983,FALSE,FALSE,"Pine"
"Minicystis",0.278380283054928,-0.56560001436882,0.157264106513731,0.222405765806297,1.77014507140968,-2.54309960138994,0.0767029769084731,0.0109873904041098,0.996470821029652,0.316352621814073,FALSE,FALSE,"Eucalyptus"
"Mesorhizobium",0.730139247415333,-1.46911794308963,0.33052961586107,0.467440114781305,2.20899796078251,-3.14290086929524,0.027174782743651,0.00167282481920956,0.996470821029652,0.163518626077735,FALSE,FALSE,"Eucalyptus"
"Subgroup_10",0.323623685320934,-0.656086818900832,0.23272395152945,0.329122055480752,1.39059036766132,-1.99344531299332,0.16434967891278,0.0462127062182689,0.996470821029652,0.55887091637818,FALSE,FALSE,"Eucalyptus"
"Xanthobacteraceae",0.486576592355193,-0.981992632969351,0.334850697966156,0.473551046444066,1.45311506086325,-2.07367851965108,0.146191810087247,0.0381091774492698,0.996470821029652,0.541527146739983,FALSE,FALSE,"Eucalyptus"
"Dongia",0.646397085232706,-1.30163361872438,0.447572295219906,0.632963432801465,1.44422943988325,-2.0564120315188,0.148674446256567,0.0397428175620341,0.996470821029652,0.541527146739983,FALSE,FALSE,"Eucalyptus"
"Dinghuibacter",-0.498243855037743,0.987648261816521,0.271994812587615,0.384659422196103,-1.83181381401253,2.56759149737663,0.0669791644356358,0.0102407759118554,0.996470821029652,0.316352621814073,FALSE,FALSE,"Pine"
"ADurb.Bin063-1",0.567735247075387,-1.14430994240974,0.300723334285974,0.425287676578953,1.88789888361472,-2.69067270327383,0.0590395264578451,0.00713081154888251,0.996470821029652,0.309794146179229,FALSE,FALSE,"Eucalyptus"
"Vicinamibacteraceae",0.475600095578521,-0.960039639416006,0.268061464122035,0.379096829041201,1.77422031598694,-2.53243911811161,0.0760267150121922,0.0113272038501203,0.996470821029652,0.316352621814073,FALSE,FALSE,"Eucalyptus"
"Gryllotalpicola",-0.646589617013396,1.28433978576783,0.450521526435443,0.637134275073825,-1.43520249105355,2.01580708496495,0.151229403979675,0.0438201524194015,0.996470821029652,0.552699341805999,FALSE,FALSE,"Pine"
"Steroidobacter",0.699961968965653,-1.40876338619027,0.444517381474053,0.628643132886079,1.57465601602468,-2.24095884054708,0.115335865495382,0.0250287412445315,0.996470821029652,0.483906737649174,FALSE,FALSE,"Eucalyptus"
