#OTU ID,E1-1_Root,E1-2_Root,E1-N_Soil,E1-S_Soil,E2-1_Root,E2-2_Root,E2-N_Soil,E2-S_Soil,E3-1_Root,E3-2_Root,E3-N_Soil,E3-S_Soil,E4-1_Root,E4-2_Root,E4-N_Soil,E4-S_Soil,E5-1_Root,E5-2_Root,E5-N_Soil,E5-S_Soil,E6-1_Root,E6-2_Root,E6-N_Soil,E6-S_Soil,E7-1_Root,E7-2_Root,E7-N_Soil,E7-S_Soil,E8-1_Root,E8-2_Root,E8-N_Soil,E8-S_Soil,E9-1_Root,E9-2_Root,E9-N_Soil,E9-S_Soil,Neg_Control,P1-1_Root,P1-2_Root,P1-N_Soil,P1-S_Soil,P2-1_Root,P2-2_Root,P2-N_Soil,P2-S_Soil,P3-1_Root,P3-2_Root,P3-N_Soil,P3-S_Soil,P4-1_Root,P4-2_Root,P4-N_Soil,P4-S_Soil,P5-1_Root,P5-2_Root,P5-N_Soil,P5-S_Soil,P6-1_Root,P6-2_Root,P6-N_Soil,P6-S_Soil,P7-1_Root,P7-2_Root,P7-N_Soil,P7-S_Soil,P8-1_Root,P8-2_Root,P8-N_Soil,P8-S_Soil,P9-1_Root,P9-2_Root,P9-N_Soil,P9-S_Soil
6472eb8b1e09f892aca2f23182962903,2339,1704,3121,1754,1807,1933,1744,1532,1164,1246,1872,2681,1089,1383,1077,1746,1164,1177,1679,1471,675,1188,1941,1680,1726,1725,1744,4043,2532,2189,1920,2503,2628,2124,1967,2146,0,2572,2308,617,1603,2825,2273,1982,1766,1700,241,1527,2117,1814,1356,997,965,4180,6509,1899,1615,1665,1250,948,2058,1702,1809,2255,2609,3786,3830,2650,2801,3720,3969,3226,1898
d829bee4984f82ffc2453212157caf96,2514,1722,2120,1430,2390,2146,903,1231,771,821,1388,1319,1551,1851,1039,1315,1055,1118,1651,1740,694,1348,1252,877,1447,1526,1227,1980,4205,3746,2505,1403,3578,3006,1929,1871,0,1625,1346,627,661,2435,1737,1169,1782,2777,421,947,1145,1134,959,1037,885,2357,3980,650,381,1574,1225,676,1391,1499,1370,1000,1886,2693,2494,1329,1779,2602,2958,1432,1521
ea50ab99242e77fd8d897c2c43449f84,1133,819,2171,944,603,405,1169,1161,92,86,751,373,291,270,764,893,158,174,648,632,239,229,1379,475,213,243,1269,2139,1113,908,1428,2030,1213,1144,2272,2115,0,1579,1639,552,2577,1117,746,1597,1850,786,116,868,1673,1073,787,2462,972,2306,3628,2454,3972,800,657,871,2454,1435,1640,1858,2196,1673,1923,3004,3540,1048,1122,1914,650
e1b2b6ae4af6686429c21926cc0314a0,0,0,0,0,0,0,0,0,18003,14125,0,0,0,0,0,0,13264,14998,1521,0,0,0,0,0,9780,8488,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
7a0fcce86bb37e2edbba5ad8ba621004,1027,728,1417,780,744,798,1137,1453,850,874,924,1810,437,595,457,1438,1078,1084,778,653,568,514,1341,1094,0,747,0,1639,1056,984,846,1045,1060,886,577,883,0,1153,1015,570,1109,1200,1640,1566,861,762,253,1111,999,744,620,0,0,1730,600,1030,841,751,526,698,917,703,767,1451,1128,1644,1219,1154,1286,535,283,2218,852
68084402ba50c5318fb1062026beb58d,1771,1150,1419,925,3242,2977,587,1191,190,119,466,532,298,253,173,691,186,244,407,216,389,523,776,444,1219,1795,315,438,1292,1287,279,592,400,289,554,394,0,1154,1225,1545,1132,1305,1162,676,990,1129,137,270,908,831,993,130,207,977,1719,619,147,1167,1615,157,1601,721,797,519,899,959,976,212,1062,1019,986,594,534
86f1248ee4ea85afd8c5b67cc1b04d4c,1052,779,810,137,390,445,301,786,115,93,1749,1308,172,117,110,525,333,346,1017,492,212,306,470,231,3145,4221,439,381,861,965,559,662,119,88,1426,404,0,1011,613,1779,3420,168,169,311,561,720,118,201,683,393,359,227,206,2083,3765,1363,766,145,184,89,2066,445,403,274,989,967,785,1238,1232,699,808,426,868
4e07e7bb95cd6245f4c27f7d134c9b34,0,0,0,0,9169,6919,0,0,0,0,0,0,12438,11627,0,0,1577,2235,0,0,1248,4686,0,9,847,922,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ea9648d1684621260607a7bd66bfbd18,1263,1131,108,45,3438,1979,46,22,31,33,0,0,1665,1624,23,116,113,118,21,8,1135,1215,64,98,238,252,30,103,402,311,71,91,652,649,19,88,0,3093,2503,67,35,1868,1357,83,153,2197,296,243,42,1048,757,33,53,726,1011,46,186,6475,4166,134,43,1070,1336,101,64,1698,2112,38,81,369,324,30,16
cabce39a620874b67115b0e6acbbbc0e,300,198,878,1983,0,117,1401,0,0,0,640,666,210,0,2647,1838,0,0,684,1192,0,0,1799,2260,0,283,2624,2253,0,260,992,0,404,432,1968,1316,0,218,220,0,0,409,342,529,1691,455,57,908,1476,278,0,848,2732,65,0,314,194,0,291,2556,783,589,716,1578,324,0,117,341,1196,0,122,523,1699
